J-Date,Date,Adj Close,Ticker,Ticker(4)
1385-08-09,2006-10-31,97,دپارس,PDRO
1385-08-10,2006-11-01,97,دپارس,PDRO
1385-08-13,2006-11-04,97,دپارس,PDRO
1385-08-14,2006-11-05,97,دپارس,PDRO
1385-09-07,2006-11-28,136,دپارس,PDRO
1385-09-08,2006-11-29,139,دپارس,PDRO
1385-09-11,2006-12-02,141,دپارس,PDRO
1385-09-12,2006-12-03,140,دپارس,PDRO
1385-09-13,2006-12-04,138,دپارس,PDRO
1385-09-14,2006-12-05,138,دپارس,PDRO
1385-09-15,2006-12-06,136,دپارس,PDRO
1385-09-18,2006-12-09,135,دپارس,PDRO
1385-09-19,2006-12-10,135,دپارس,PDRO
1385-09-20,2006-12-11,135,دپارس,PDRO
1385-09-21,2006-12-12,134,دپارس,PDRO
1385-09-22,2006-12-13,134,دپارس,PDRO
1385-09-26,2006-12-17,131,دپارس,PDRO
1385-09-27,2006-12-18,130,دپارس,PDRO
1385-09-28,2006-12-19,130,دپارس,PDRO
1385-09-29,2006-12-20,129,دپارس,PDRO
1385-10-02,2006-12-23,128,دپارس,PDRO
1385-10-03,2006-12-24,127,دپارس,PDRO
1385-10-04,2006-12-25,127,دپارس,PDRO
1385-10-05,2006-12-26,126,دپارس,PDRO
1385-10-06,2006-12-27,125,دپارس,PDRO
1385-10-09,2006-12-30,125,دپارس,PDRO
1385-10-11,2007-01-01,124,دپارس,PDRO
1385-10-12,2007-01-02,123,دپارس,PDRO
1385-10-13,2007-01-03,123,دپارس,PDRO
1385-10-16,2007-01-06,122,دپارس,PDRO
1385-10-17,2007-01-07,121,دپارس,PDRO
1385-10-19,2007-01-09,120,دپارس,PDRO
1385-10-20,2007-01-10,120,دپارس,PDRO
1385-10-23,2007-01-13,119,دپارس,PDRO
1385-10-24,2007-01-14,118,دپارس,PDRO
1385-10-25,2007-01-15,117,دپارس,PDRO
1385-10-26,2007-01-16,117,دپارس,PDRO
1385-10-27,2007-01-17,117,دپارس,PDRO
1385-10-30,2007-01-20,116,دپارس,PDRO
1385-11-01,2007-01-21,116,دپارس,PDRO
1385-11-02,2007-01-22,115,دپارس,PDRO
1385-11-03,2007-01-23,115,دپارس,PDRO
1385-11-04,2007-01-24,115,دپارس,PDRO
1385-11-08,2007-01-28,114,دپارس,PDRO
1385-11-17,2007-02-06,113,دپارس,PDRO
1385-11-18,2007-02-07,113,دپارس,PDRO
1385-11-21,2007-02-10,113,دپارس,PDRO
1385-11-23,2007-02-12,113,دپارس,PDRO
1385-11-24,2007-02-13,114,دپارس,PDRO
1385-11-25,2007-02-14,114,دپارس,PDRO
1385-11-28,2007-02-17,115,دپارس,PDRO
1385-11-29,2007-02-18,117,دپارس,PDRO
1385-11-30,2007-02-19,117,دپارس,PDRO
1385-12-01,2007-02-20,118,دپارس,PDRO
1385-12-02,2007-02-21,118,دپارس,PDRO
1385-12-05,2007-02-24,118,دپارس,PDRO
1385-12-06,2007-02-25,118,دپارس,PDRO
1385-12-07,2007-02-26,118,دپارس,PDRO
1385-12-08,2007-02-27,118,دپارس,PDRO
1385-12-09,2007-02-28,118,دپارس,PDRO
1385-12-12,2007-03-03,118,دپارس,PDRO
1385-12-13,2007-03-04,118,دپارس,PDRO
1385-12-14,2007-03-05,118,دپارس,PDRO
1385-12-15,2007-03-06,118,دپارس,PDRO
1385-12-16,2007-03-07,118,دپارس,PDRO
1385-12-21,2007-03-12,118,دپارس,PDRO
1385-12-22,2007-03-13,118,دپارس,PDRO
1385-12-23,2007-03-14,118,دپارس,PDRO
1385-12-26,2007-03-17,118,دپارس,PDRO
1385-12-28,2007-03-19,117,دپارس,PDRO
1386-01-06,2007-03-26,117,دپارس,PDRO
1386-01-08,2007-03-28,117,دپارس,PDRO
1386-01-11,2007-03-31,117,دپارس,PDRO
1386-01-14,2007-04-03,117,دپارس,PDRO
1386-01-15,2007-04-04,117,دپارس,PDRO
1386-01-18,2007-04-07,117,دپارس,PDRO
1386-01-19,2007-04-08,117,دپارس,PDRO
1386-01-20,2007-04-09,117,دپارس,PDRO
1386-01-21,2007-04-10,117,دپارس,PDRO
1386-01-22,2007-04-11,118,دپارس,PDRO
1386-02-04,2007-04-24,137,دپارس,PDRO
1386-02-05,2007-04-25,134,دپارس,PDRO
1386-02-08,2007-04-28,132,دپارس,PDRO
1386-02-09,2007-04-29,132,دپارس,PDRO
1386-02-10,2007-04-30,132,دپارس,PDRO
1386-02-11,2007-05-01,132,دپارس,PDRO
1386-02-12,2007-05-02,132,دپارس,PDRO
1386-02-15,2007-05-05,132,دپارس,PDRO
1386-02-16,2007-05-06,132,دپارس,PDRO
1386-02-17,2007-05-07,132,دپارس,PDRO
1386-02-18,2007-05-08,131,دپارس,PDRO
1386-02-19,2007-05-09,132,دپارس,PDRO
1386-02-22,2007-05-12,132,دپارس,PDRO
1386-02-23,2007-05-13,132,دپارس,PDRO
1386-02-24,2007-05-14,132,دپارس,PDRO
1386-02-25,2007-05-15,132,دپارس,PDRO
1386-02-26,2007-05-16,132,دپارس,PDRO
1386-02-29,2007-05-19,132,دپارس,PDRO
1386-02-30,2007-05-20,132,دپارس,PDRO
1386-02-31,2007-05-21,132,دپارس,PDRO
1386-03-01,2007-05-22,132,دپارس,PDRO
1386-03-02,2007-05-23,132,دپارس,PDRO
1386-03-05,2007-05-26,132,دپارس,PDRO
1386-03-06,2007-05-27,132,دپارس,PDRO
1386-03-07,2007-05-28,133,دپارس,PDRO
1386-03-08,2007-05-29,135,دپارس,PDRO
1386-03-09,2007-05-30,135,دپارس,PDRO
1386-03-12,2007-06-02,135,دپارس,PDRO
1386-03-13,2007-06-03,138,دپارس,PDRO
1386-03-16,2007-06-06,138,دپارس,PDRO
1386-03-19,2007-06-09,140,دپارس,PDRO
1386-03-20,2007-06-10,141,دپارس,PDRO
1386-03-21,2007-06-11,141,دپارس,PDRO
1386-03-22,2007-06-12,143,دپارس,PDRO
1386-03-23,2007-06-13,146,دپارس,PDRO
1386-03-26,2007-06-16,145,دپارس,PDRO
1386-03-27,2007-06-17,143,دپارس,PDRO
1386-03-29,2007-06-19,143,دپارس,PDRO
1386-03-30,2007-06-20,143,دپارس,PDRO
1386-04-02,2007-06-23,143,دپارس,PDRO
1386-04-03,2007-06-24,142,دپارس,PDRO
1386-04-04,2007-06-25,142,دپارس,PDRO
1386-04-05,2007-06-26,142,دپارس,PDRO
1386-04-06,2007-06-27,142,دپارس,PDRO
1386-04-09,2007-06-30,142,دپارس,PDRO
1386-04-10,2007-07-01,144,دپارس,PDRO
1386-04-11,2007-07-02,144,دپارس,PDRO
1386-04-12,2007-07-03,143,دپارس,PDRO
1386-04-13,2007-07-04,143,دپارس,PDRO
1386-04-16,2007-07-07,143,دپارس,PDRO
1386-04-17,2007-07-08,143,دپارس,PDRO
1386-04-18,2007-07-09,143,دپارس,PDRO
1386-04-19,2007-07-10,143,دپارس,PDRO
1386-04-20,2007-07-11,143,دپارس,PDRO
1386-04-23,2007-07-14,143,دپارس,PDRO
1386-04-24,2007-07-15,143,دپارس,PDRO
1386-04-25,2007-07-16,143,دپارس,PDRO
1386-05-03,2007-07-25,129,دپارس,PDRO
1386-05-07,2007-07-29,128,دپارس,PDRO
1386-05-08,2007-07-30,128,دپارس,PDRO
1386-05-09,2007-07-31,128,دپارس,PDRO
1386-05-13,2007-08-04,128,دپارس,PDRO
1386-05-14,2007-08-05,128,دپارس,PDRO
1386-05-15,2007-08-06,128,دپارس,PDRO
1386-05-17,2007-08-08,128,دپارس,PDRO
1386-05-21,2007-08-12,128,دپارس,PDRO
1386-05-22,2007-08-13,129,دپارس,PDRO
1386-05-23,2007-08-14,129,دپارس,PDRO
1386-05-24,2007-08-15,129,دپارس,PDRO
1386-05-27,2007-08-18,129,دپارس,PDRO
1386-05-28,2007-08-19,129,دپارس,PDRO
1386-05-29,2007-08-20,129,دپارس,PDRO
1386-05-30,2007-08-21,129,دپارس,PDRO
1386-05-31,2007-08-22,128,دپارس,PDRO
1386-06-03,2007-08-25,128,دپارس,PDRO
1386-06-04,2007-08-26,127,دپارس,PDRO
1386-06-05,2007-08-27,127,دپارس,PDRO
1386-06-06,2007-08-28,127,دپارس,PDRO
1386-06-10,2007-09-01,127,دپارس,PDRO
1386-06-11,2007-09-02,127,دپارس,PDRO
1386-06-12,2007-09-03,127,دپارس,PDRO
1386-06-13,2007-09-04,127,دپارس,PDRO
1386-06-14,2007-09-05,127,دپارس,PDRO
1386-06-17,2007-09-08,127,دپارس,PDRO
1386-06-18,2007-09-09,128,دپارس,PDRO
1386-06-19,2007-09-10,128,دپارس,PDRO
1386-06-20,2007-09-11,129,دپارس,PDRO
1386-06-24,2007-09-15,128,دپارس,PDRO
1386-06-25,2007-09-16,128,دپارس,PDRO
1386-06-26,2007-09-17,128,دپارس,PDRO
1386-06-27,2007-09-18,128,دپارس,PDRO
1386-06-28,2007-09-19,127,دپارس,PDRO
1386-06-31,2007-09-22,127,دپارس,PDRO
1386-07-01,2007-09-23,127,دپارس,PDRO
1386-07-02,2007-09-24,127,دپارس,PDRO
1386-07-03,2007-09-25,127,دپارس,PDRO
1386-07-04,2007-09-26,127,دپارس,PDRO
1386-07-07,2007-09-29,127,دپارس,PDRO
1386-07-08,2007-09-30,127,دپارس,PDRO
1386-07-09,2007-10-01,128,دپارس,PDRO
1386-07-10,2007-10-02,129,دپارس,PDRO
1386-07-14,2007-10-06,130,دپارس,PDRO
1386-07-15,2007-10-07,130,دپارس,PDRO
1386-07-16,2007-10-08,130,دپارس,PDRO
1386-07-17,2007-10-09,130,دپارس,PDRO
1386-07-18,2007-10-10,130,دپارس,PDRO
1386-07-22,2007-10-14,131,دپارس,PDRO
1386-07-23,2007-10-15,131,دپارس,PDRO
1386-07-24,2007-10-16,131,دپارس,PDRO
1386-07-25,2007-10-17,133,دپارس,PDRO
1386-07-28,2007-10-20,134,دپارس,PDRO
1386-07-29,2007-10-21,134,دپارس,PDRO
1386-07-30,2007-10-22,134,دپارس,PDRO
1386-08-01,2007-10-23,134,دپارس,PDRO
1386-08-02,2007-10-24,133,دپارس,PDRO
1386-08-05,2007-10-27,133,دپارس,PDRO
1386-08-07,2007-10-29,133,دپارس,PDRO
1386-08-08,2007-10-30,133,دپارس,PDRO
1386-08-19,2007-11-10,132,دپارس,PDRO
1386-08-29,2007-11-20,130,دپارس,PDRO
1386-09-03,2007-11-24,130,دپارس,PDRO
1386-09-04,2007-11-25,129,دپارس,PDRO
1386-09-05,2007-11-26,129,دپارس,PDRO
1386-09-07,2007-11-28,128,دپارس,PDRO
1386-09-11,2007-12-02,128,دپارس,PDRO
1386-09-14,2007-12-05,127,دپارس,PDRO
1386-09-17,2007-12-08,127,دپارس,PDRO
1386-09-18,2007-12-09,127,دپارس,PDRO
1386-09-19,2007-12-10,127,دپارس,PDRO
1386-09-20,2007-12-11,127,دپارس,PDRO
1386-09-21,2007-12-12,126,دپارس,PDRO
1386-09-24,2007-12-15,126,دپارس,PDRO
1386-09-27,2007-12-18,126,دپارس,PDRO
1386-09-28,2007-12-19,126,دپارس,PDRO
1386-10-01,2007-12-22,126,دپارس,PDRO
1386-10-02,2007-12-23,126,دپارس,PDRO
1386-10-04,2007-12-25,126,دپارس,PDRO
1386-10-05,2007-12-26,125,دپارس,PDRO
1386-10-09,2007-12-30,125,دپارس,PDRO
1386-10-10,2007-12-31,125,دپارس,PDRO
1386-10-11,2008-01-01,125,دپارس,PDRO
1386-10-12,2008-01-02,124,دپارس,PDRO
1386-10-15,2008-01-05,124,دپارس,PDRO
1386-10-16,2008-01-06,123,دپارس,PDRO
1386-10-18,2008-01-08,123,دپارس,PDRO
1386-10-19,2008-01-09,123,دپارس,PDRO
1386-10-23,2008-01-13,124,دپارس,PDRO
1386-10-24,2008-01-14,124,دپارس,PDRO
1386-10-25,2008-01-15,124,دپارس,PDRO
1386-10-26,2008-01-16,124,دپارس,PDRO
1386-11-01,2008-01-21,124,دپارس,PDRO
1386-11-02,2008-01-22,126,دپارس,PDRO
1386-11-03,2008-01-23,127,دپارس,PDRO
1386-11-06,2008-01-26,129,دپارس,PDRO
1386-11-07,2008-01-27,130,دپارس,PDRO
1386-11-08,2008-01-28,132,دپارس,PDRO
1386-11-09,2008-01-29,135,دپارس,PDRO
1386-11-10,2008-01-30,138,دپارس,PDRO
1386-11-13,2008-02-02,138,دپارس,PDRO
1386-11-14,2008-02-03,135,دپارس,PDRO
1386-11-15,2008-02-04,135,دپارس,PDRO
1386-11-16,2008-02-05,135,دپارس,PDRO
1386-11-20,2008-02-09,135,دپارس,PDRO
1386-11-21,2008-02-10,134,دپارس,PDRO
1386-11-23,2008-02-12,134,دپارس,PDRO
1386-11-24,2008-02-13,134,دپارس,PDRO
1386-11-27,2008-02-16,133,دپارس,PDRO
1386-11-28,2008-02-17,133,دپارس,PDRO
1386-11-29,2008-02-18,133,دپارس,PDRO
1386-11-30,2008-02-19,132,دپارس,PDRO
1386-12-01,2008-02-20,133,دپارس,PDRO
1386-12-04,2008-02-23,136,دپارس,PDRO
1386-12-05,2008-02-24,139,دپارس,PDRO
1386-12-06,2008-02-25,141,دپارس,PDRO
1386-12-07,2008-02-26,141,دپارس,PDRO
1386-12-08,2008-02-27,140,دپارس,PDRO
1386-12-11,2008-03-01,137,دپارس,PDRO
1386-12-12,2008-03-02,136,دپارس,PDRO
1386-12-13,2008-03-03,134,دپارس,PDRO
1386-12-14,2008-03-04,134,دپارس,PDRO
1386-12-15,2008-03-05,131,دپارس,PDRO
1386-12-19,2008-03-09,131,دپارس,PDRO
1386-12-20,2008-03-10,131,دپارس,PDRO
1386-12-21,2008-03-11,131,دپارس,PDRO
1386-12-22,2008-03-12,130,دپارس,PDRO
1386-12-25,2008-03-15,130,دپارس,PDRO
1386-12-26,2008-03-16,130,دپارس,PDRO
1386-12-27,2008-03-17,128,دپارس,PDRO
1386-12-28,2008-03-18,128,دپارس,PDRO
1387-01-11,2008-03-30,128,دپارس,PDRO
1387-01-14,2008-04-02,128,دپارس,PDRO
1387-01-17,2008-04-05,128,دپارس,PDRO
1387-01-18,2008-04-06,128,دپارس,PDRO
1387-01-19,2008-04-07,128,دپارس,PDRO
1387-01-20,2008-04-08,128,دپارس,PDRO
1387-01-21,2008-04-09,128,دپارس,PDRO
1387-01-24,2008-04-12,128,دپارس,PDRO
1387-01-25,2008-04-13,128,دپارس,PDRO
1387-01-26,2008-04-14,128,دپارس,PDRO
1387-01-27,2008-04-15,129,دپارس,PDRO
1387-01-28,2008-04-16,130,دپارس,PDRO
1387-01-31,2008-04-19,130,دپارس,PDRO
1387-02-01,2008-04-20,130,دپارس,PDRO
1387-02-02,2008-04-21,132,دپارس,PDRO
1387-02-03,2008-04-22,134,دپارس,PDRO
1387-02-04,2008-04-23,136,دپارس,PDRO
1387-02-07,2008-04-26,139,دپارس,PDRO
1387-02-08,2008-04-27,141,دپارس,PDRO
1387-02-09,2008-04-28,143,دپارس,PDRO
1387-02-10,2008-04-29,142,دپارس,PDRO
1387-02-11,2008-04-30,142,دپارس,PDRO
1387-02-15,2008-05-04,141,دپارس,PDRO
1387-02-16,2008-05-05,141,دپارس,PDRO
1387-02-17,2008-05-06,141,دپارس,PDRO
1387-02-18,2008-05-07,140,دپارس,PDRO
1387-02-21,2008-05-10,140,دپارس,PDRO
1387-02-22,2008-05-11,142,دپارس,PDRO
1387-02-23,2008-05-12,142,دپارس,PDRO
1387-02-24,2008-05-13,142,دپارس,PDRO
1387-02-28,2008-05-17,141,دپارس,PDRO
1387-02-29,2008-05-18,141,دپارس,PDRO
1387-02-31,2008-05-20,141,دپارس,PDRO
1387-03-01,2008-05-21,140,دپارس,PDRO
1387-03-04,2008-05-24,140,دپارس,PDRO
1387-03-05,2008-05-25,139,دپارس,PDRO
1387-03-06,2008-05-26,139,دپارس,PDRO
1387-03-07,2008-05-27,138,دپارس,PDRO
1387-03-08,2008-05-28,138,دپارس,PDRO
1387-03-11,2008-05-31,138,دپارس,PDRO
1387-03-12,2008-06-01,138,دپارس,PDRO
1387-03-13,2008-06-02,138,دپارس,PDRO
1387-03-19,2008-06-08,137,دپارس,PDRO
1387-03-20,2008-06-09,137,دپارس,PDRO
1387-03-22,2008-06-11,137,دپارس,PDRO
1387-03-25,2008-06-14,136,دپارس,PDRO
1387-03-26,2008-06-15,136,دپارس,PDRO
1387-03-27,2008-06-16,136,دپارس,PDRO
1387-03-29,2008-06-18,136,دپارس,PDRO
1387-04-01,2008-06-21,136,دپارس,PDRO
1387-04-02,2008-06-22,136,دپارس,PDRO
1387-04-03,2008-06-23,136,دپارس,PDRO
1387-04-04,2008-06-24,136,دپارس,PDRO
1387-04-05,2008-06-25,135,دپارس,PDRO
1387-04-08,2008-06-28,135,دپارس,PDRO
1387-04-09,2008-06-29,135,دپارس,PDRO
1387-04-10,2008-06-30,136,دپارس,PDRO
1387-04-11,2008-07-01,136,دپارس,PDRO
1387-04-12,2008-07-02,136,دپارس,PDRO
1387-04-15,2008-07-05,136,دپارس,PDRO
1387-04-16,2008-07-06,136,دپارس,PDRO
1387-04-17,2008-07-07,136,دپارس,PDRO
1387-04-18,2008-07-08,136,دپارس,PDRO
1387-04-19,2008-07-09,135,دپارس,PDRO
1387-04-22,2008-07-12,135,دپارس,PDRO
1387-04-23,2008-07-13,136,دپارس,PDRO
1387-05-07,2008-07-28,133,دپارس,PDRO
1387-05-13,2008-08-03,133,دپارس,PDRO
1387-05-20,2008-08-10,130,دپارس,PDRO
1387-06-04,2008-08-25,130,دپارس,PDRO
1387-06-06,2008-08-27,126,دپارس,PDRO
1387-06-10,2008-08-31,125,دپارس,PDRO
1387-06-11,2008-09-01,121,دپارس,PDRO
1387-06-12,2008-09-02,119,دپارس,PDRO
1387-06-13,2008-09-03,119,دپارس,PDRO
1387-06-16,2008-09-06,118,دپارس,PDRO
1387-06-17,2008-09-07,117,دپارس,PDRO
1387-06-18,2008-09-08,115,دپارس,PDRO
1387-06-19,2008-09-09,115,دپارس,PDRO
1387-06-20,2008-09-10,115,دپارس,PDRO
1387-06-23,2008-09-13,115,دپارس,PDRO
1387-06-24,2008-09-14,115,دپارس,PDRO
1387-06-25,2008-09-15,115,دپارس,PDRO
1387-06-26,2008-09-16,114,دپارس,PDRO
1387-06-27,2008-09-17,114,دپارس,PDRO
1387-06-31,2008-09-21,114,دپارس,PDRO
1387-07-02,2008-09-23,114,دپارس,PDRO
1387-07-03,2008-09-24,114,دپارس,PDRO
1387-07-06,2008-09-27,114,دپارس,PDRO
1387-07-07,2008-09-28,113,دپارس,PDRO
1387-07-08,2008-09-29,113,دپارس,PDRO
1387-07-09,2008-09-30,113,دپارس,PDRO
1387-07-13,2008-10-04,113,دپارس,PDRO
1387-07-15,2008-10-06,113,دپارس,PDRO
1387-07-16,2008-10-07,113,دپارس,PDRO
1387-07-17,2008-10-08,112,دپارس,PDRO
1387-07-21,2008-10-12,112,دپارس,PDRO
1387-07-22,2008-10-13,112,دپارس,PDRO
1387-07-23,2008-10-14,112,دپارس,PDRO
1387-07-27,2008-10-18,112,دپارس,PDRO
1387-07-28,2008-10-19,112,دپارس,PDRO
1387-07-29,2008-10-20,112,دپارس,PDRO
1387-08-01,2008-10-22,112,دپارس,PDRO
1387-08-05,2008-10-26,112,دپارس,PDRO
1387-08-06,2008-10-27,111,دپارس,PDRO
1387-08-07,2008-10-28,111,دپارس,PDRO
1387-08-08,2008-10-29,111,دپارس,PDRO
1387-08-11,2008-11-01,111,دپارس,PDRO
1387-08-15,2008-11-05,110,دپارس,PDRO
1387-08-18,2008-11-08,110,دپارس,PDRO
1387-08-19,2008-11-09,110,دپارس,PDRO
1387-08-21,2008-11-11,110,دپارس,PDRO
1387-08-22,2008-11-12,110,دپارس,PDRO
1387-08-25,2008-11-15,110,دپارس,PDRO
1387-08-26,2008-11-16,110,دپارس,PDRO
1387-08-29,2008-11-19,109,دپارس,PDRO
1387-09-02,2008-11-22,109,دپارس,PDRO
1387-09-03,2008-11-23,109,دپارس,PDRO
1387-09-04,2008-11-24,109,دپارس,PDRO
1387-09-05,2008-11-25,109,دپارس,PDRO
1387-09-06,2008-11-26,108,دپارس,PDRO
1387-09-09,2008-11-29,108,دپارس,PDRO
1387-09-10,2008-11-30,108,دپارس,PDRO
1387-09-11,2008-12-01,108,دپارس,PDRO
1387-09-12,2008-12-02,108,دپارس,PDRO
1387-09-13,2008-12-03,107,دپارس,PDRO
1387-09-23,2008-12-13,104,دپارس,PDRO
1387-09-25,2008-12-15,104,دپارس,PDRO
1387-09-30,2008-12-20,103,دپارس,PDRO
1387-10-01,2008-12-21,103,دپارس,PDRO
1387-10-02,2008-12-22,103,دپارس,PDRO
1387-10-03,2008-12-23,103,دپارس,PDRO
1387-10-04,2008-12-24,103,دپارس,PDRO
1387-10-07,2008-12-27,102,دپارس,PDRO
1387-10-09,2008-12-29,106,دپارس,PDRO
1387-10-10,2008-12-30,106,دپارس,PDRO
1387-10-11,2008-12-31,106,دپارس,PDRO
1387-10-14,2009-01-03,104,دپارس,PDRO
1387-10-21,2009-01-10,102,دپارس,PDRO
1387-10-22,2009-01-11,99,دپارس,PDRO
1387-10-23,2009-01-12,101,دپارس,PDRO
1387-10-25,2009-01-14,105,دپارس,PDRO
1387-10-28,2009-01-17,99,دپارس,PDRO
1387-10-29,2009-01-18,99,دپارس,PDRO
1387-11-01,2009-01-20,99,دپارس,PDRO
1387-11-02,2009-01-21,99,دپارس,PDRO
1387-11-05,2009-01-24,105,دپارس,PDRO
1387-11-06,2009-01-25,99,دپارس,PDRO
1387-11-07,2009-01-26,101,دپارس,PDRO
1387-11-08,2009-01-27,99,دپارس,PDRO
1387-11-13,2009-02-01,101,دپارس,PDRO
1387-11-15,2009-02-03,99,دپارس,PDRO
1387-11-16,2009-02-04,99,دپارس,PDRO
1387-11-21,2009-02-09,101,دپارس,PDRO
1387-11-23,2009-02-11,98,دپارس,PDRO
1387-11-26,2009-02-14,98,دپارس,PDRO
1387-11-27,2009-02-15,98,دپارس,PDRO
1387-11-29,2009-02-17,98,دپارس,PDRO
1387-11-30,2009-02-18,98,دپارس,PDRO
1387-12-03,2009-02-21,98,دپارس,PDRO
1387-12-04,2009-02-22,98,دپارس,PDRO
1387-12-05,2009-02-23,98,دپارس,PDRO
1387-12-10,2009-02-28,100,دپارس,PDRO
1387-12-11,2009-03-01,98,دپارس,PDRO
1387-12-12,2009-03-02,98,دپارس,PDRO
1387-12-14,2009-03-04,99,دپارس,PDRO
1387-12-19,2009-03-09,98,دپارس,PDRO
1387-12-21,2009-03-11,98,دپارس,PDRO
1387-12-24,2009-03-14,98,دپارس,PDRO
1387-12-26,2009-03-16,98,دپارس,PDRO
1387-12-27,2009-03-17,99,دپارس,PDRO
1387-12-28,2009-03-18,98,دپارس,PDRO
1388-01-09,2009-03-29,98,دپارس,PDRO
1388-01-10,2009-03-30,98,دپارس,PDRO
1388-01-15,2009-04-04,98,دپارس,PDRO
1388-01-19,2009-04-08,101,دپارس,PDRO
1388-01-24,2009-04-13,99,دپارس,PDRO
1388-01-26,2009-04-15,103,دپارس,PDRO
1388-01-29,2009-04-18,100,دپارس,PDRO
1388-01-30,2009-04-19,103,دپارس,PDRO
1388-01-31,2009-04-20,103,دپارس,PDRO
1388-02-01,2009-04-21,106,دپارس,PDRO
1388-02-07,2009-04-27,102,دپارس,PDRO
1388-02-12,2009-05-02,106,دپارس,PDRO
1388-02-14,2009-05-04,103,دپارس,PDRO
1388-02-15,2009-05-05,100,دپارس,PDRO
1388-02-16,2009-05-06,100,دپارس,PDRO
1388-02-19,2009-05-09,103,دپارس,PDRO
1388-02-20,2009-05-10,100,دپارس,PDRO
1388-02-22,2009-05-12,104,دپارس,PDRO
1388-02-23,2009-05-13,105,دپارس,PDRO
1388-02-26,2009-05-16,107,دپارس,PDRO
1388-02-27,2009-05-17,107,دپارس,PDRO
1388-02-28,2009-05-18,108,دپارس,PDRO
1388-02-29,2009-05-19,107,دپارس,PDRO
1388-02-30,2009-05-20,105,دپارس,PDRO
1388-03-02,2009-05-23,110,دپارس,PDRO
1388-03-05,2009-05-26,107,دپارس,PDRO
1388-03-06,2009-05-27,107,دپارس,PDRO
1388-03-09,2009-05-30,107,دپارس,PDRO
1388-03-10,2009-05-31,111,دپارس,PDRO
1388-03-11,2009-06-01,108,دپارس,PDRO
1388-03-12,2009-06-02,109,دپارس,PDRO
1388-03-13,2009-06-03,111,دپارس,PDRO
1388-03-16,2009-06-06,109,دپارس,PDRO
1388-03-17,2009-06-07,109,دپارس,PDRO
1388-03-18,2009-06-08,109,دپارس,PDRO
1388-03-19,2009-06-09,108,دپارس,PDRO
1388-03-23,2009-06-13,108,دپارس,PDRO
1388-03-25,2009-06-15,105,دپارس,PDRO
1388-03-26,2009-06-16,106,دپارس,PDRO
1388-03-27,2009-06-17,106,دپارس,PDRO
1388-03-31,2009-06-21,108,دپارس,PDRO
1388-04-03,2009-06-24,110,دپارس,PDRO
1388-04-06,2009-06-27,108,دپارس,PDRO
1388-04-07,2009-06-28,112,دپارس,PDRO
1388-04-08,2009-06-29,112,دپارس,PDRO
1388-04-09,2009-06-30,114,دپارس,PDRO
1388-04-10,2009-07-01,114,دپارس,PDRO
1388-04-13,2009-07-04,114,دپارس,PDRO
1388-04-14,2009-07-05,114,دپارس,PDRO
1388-04-16,2009-07-07,114,دپارس,PDRO
1388-04-21,2009-07-12,114,دپارس,PDRO
1388-04-22,2009-07-13,114,دپارس,PDRO
1388-05-11,2009-08-02,115,دپارس,PDRO
1388-05-12,2009-08-03,116,دپارس,PDRO
1388-05-13,2009-08-04,120,دپارس,PDRO
1388-05-14,2009-08-05,120,دپارس,PDRO
1388-05-17,2009-08-08,120,دپارس,PDRO
1388-05-18,2009-08-09,120,دپارس,PDRO
1388-05-19,2009-08-10,120,دپارس,PDRO
1388-05-20,2009-08-11,120,دپارس,PDRO
1388-05-21,2009-08-12,120,دپارس,PDRO
1388-05-25,2009-08-16,120,دپارس,PDRO
1388-05-27,2009-08-18,120,دپارس,PDRO
1388-05-28,2009-08-19,120,دپارس,PDRO
1388-06-01,2009-08-23,121,دپارس,PDRO
1388-06-02,2009-08-24,121,دپارس,PDRO
1388-06-07,2009-08-29,121,دپارس,PDRO
1388-06-08,2009-08-30,121,دپارس,PDRO
1388-06-09,2009-08-31,121,دپارس,PDRO
1388-06-10,2009-09-01,121,دپارس,PDRO
1388-06-11,2009-09-02,121,دپارس,PDRO
1388-06-14,2009-09-05,121,دپارس,PDRO
1388-06-18,2009-09-09,121,دپارس,PDRO
1388-06-22,2009-09-13,122,دپارس,PDRO
1388-06-23,2009-09-14,122,دپارس,PDRO
1388-06-24,2009-09-15,122,دپارس,PDRO
1388-06-25,2009-09-16,122,دپارس,PDRO
1388-06-28,2009-09-19,123,دپارس,PDRO
1388-06-30,2009-09-21,123,دپارس,PDRO
1388-07-01,2009-09-23,123,دپارس,PDRO
1388-07-04,2009-09-26,123,دپارس,PDRO
1388-07-06,2009-09-28,123,دپارس,PDRO
1388-07-07,2009-09-29,127,دپارس,PDRO
1388-07-08,2009-09-30,130,دپارس,PDRO
1388-07-11,2009-10-03,134,دپارس,PDRO
1388-07-12,2009-10-04,138,دپارس,PDRO
1388-07-13,2009-10-05,142,دپارس,PDRO
1388-07-14,2009-10-06,147,دپارس,PDRO
1388-07-15,2009-10-07,151,دپارس,PDRO
1388-07-18,2009-10-10,155,دپارس,PDRO
1388-07-19,2009-10-11,160,دپارس,PDRO
1388-07-20,2009-10-12,165,دپارس,PDRO
1388-07-21,2009-10-13,156,دپارس,PDRO
1388-07-25,2009-10-17,156,دپارس,PDRO
1388-07-26,2009-10-18,154,دپارس,PDRO
1388-08-03,2009-10-25,154,دپارس,PDRO
